req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-HARNESS-001,HARNESS,Runner,Experiment runner executes controlled A/B sessions with clean isolation per run,Both conditions execute identically except RTMX presence,tests/test_harness.sh,test_harness,Integration Test,COMPLETE,P0,1,Foundation: everything depends on the runner,2,,REQ-DATA-002|REQ-ENTROPY-003|REQ-EXP-001|REQ-EXP-002|REQ-EXP-003|REQ-HARNESS-002|REQ-HARNESS-003|REQ-HARNESS-004,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/HARNESS/REQ-HARNESS-001.md
REQ-HARNESS-002,HARNESS,Tokens,Token accounting extracts per-session counts with RTMX attribution,input/output/rtmx/planning/execution tokens extracted,tests/test_telemetry.sh,test_telemetry,Unit Test,COMPLETE,P0,1,Decomposes total cost into RTMX vs other,1,REQ-HARNESS-001,REQ-ENTROPY-003|REQ-HARNESS-005,,,2026-05-14,2026-05-14,,.rtmx/requirements/HARNESS/REQ-HARNESS-002.md
REQ-HARNESS-003,HARNESS,Prompts,Prompt identity enforced with SHA-256 verification and no RTMX references,Same prompt hash for both conditions,tests/test_harness.sh,test_prompt_identity,Unit Test,COMPLETE,P0,1,Critical experimental control,0.5,REQ-HARNESS-001,REQ-EXP-001|REQ-EXP-002|REQ-EXP-003,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/HARNESS/REQ-HARNESS-003.md
REQ-HARNESS-004,HARNESS,Verification,Outcome verification runs test suite independently after each session,Pass/partial/fail/error classified from test results,tests/test_harness.sh,test_outcome_verification,Integration Test,COMPLETE,P0,1,Prevents measuring failed attempts as successes,0.5,REQ-HARNESS-001,REQ-EXP-001|REQ-EXP-002|REQ-EXP-003|REQ-HARNESS-005,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/HARNESS/REQ-HARNESS-004.md
REQ-HARNESS-005,HARNESS,Analysis,Statistical analysis computes significance tests and amortization curves,Mann-Whitney U test with 95% CI on token efficiency ratio,tests/test_analysis.py,test_analysis,Unit Test,COMPLETE,HIGH,2,Single-run comparisons are anecdotal,1.5,REQ-HARNESS-002|REQ-HARNESS-004,REQ-DATA-002|REQ-DATA-003,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/HARNESS/REQ-HARNESS-005.md
REQ-ENTROPY-001,ENTROPY,Scatter,Scatter score counts intent-bearing files across repo directories,File count and directory depth computed from patterns,tests/test_entropy.sh,test_scatter,Unit Test,COMPLETE,P0,1,Most fundamental entropy dimension,1,,REQ-ENTROPY-002|REQ-ENTROPY-003|REQ-ENTROPY-004|REQ-ENTROPY-005,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/ENTROPY/REQ-ENTROPY-001.md
REQ-ENTROPY-002,ENTROPY,Staleness,Staleness score measures documentation age vs code activity via git history,Stale/abandoned classification with ratio,tests/test_staleness.sh,test_staleness,Unit Test,COMPLETE,P0,1,Stale docs are worse than no docs,0.5,REQ-ENTROPY-001,REQ-ENTROPY-005,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/ENTROPY/REQ-ENTROPY-002.md
REQ-ENTROPY-003,ENTROPY,Navigability,Navigability score measures file reads needed to answer canonical questions,Mean reads per question across probe sessions,tests/test_entropy.sh,test_navigability,Integration Test,MISSING,HIGH,2,Dynamic cost measurement via agent probes,1.5,REQ-ENTROPY-001|REQ-HARNESS-001|REQ-HARNESS-002,REQ-ENTROPY-005,,,,,,.rtmx/requirements/ENTROPY/REQ-ENTROPY-003.md
REQ-ENTROPY-004,ENTROPY,Duplication,Duplication score detects redundant intent across files via text similarity,Jaccard shingling with 0.6 threshold on paragraph pairs,tests/test_entropy_advanced.py,test_duplication,Unit Test,COMPLETE,MEDIUM,3,Mechanism by which scatter becomes actively harmful,1,REQ-ENTROPY-001,REQ-ENTROPY-005,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/ENTROPY/REQ-ENTROPY-004.md
REQ-ENTROPY-005,ENTROPY,Composite,Composite entropy score normalizes and weights all dimensions into single metric,Float 0-10 with per-dimension breakdown,tests/test_entropy_advanced.py,test_composite,Unit Test,COMPLETE,HIGH,3,Enables cross-project comparison and correlation analysis,0.5,REQ-ENTROPY-001|REQ-ENTROPY-002|REQ-ENTROPY-003|REQ-ENTROPY-004,REQ-DATA-003,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/ENTROPY/REQ-ENTROPY-005.md
REQ-EXP-001,EXP,Greenfield,URL shortener experiment tests planning overhead on empty repo,Agent builds complete app with tests from zero,tests/test_treatment.sh,test_treatment,Inspection,COMPLETE,P0,2,Hardest case for RTMX -- no exploration tax in control,1,REQ-HARNESS-001|REQ-HARNESS-003|REQ-HARNESS-004,REQ-EXP-002|REQ-EXP-003,,,2026-05-14,2026-05-14,,.rtmx/requirements/EXP/REQ-EXP-001.md
REQ-EXP-002,EXP,Brownfield,Brownfield experiment tests navigation overhead on unfamiliar codebase,Agent completes 3 tasks of varying complexity,tests/test_experiments.sh,test_brownfield_config,Inspection,MISSING,HIGH,2,Tests exploration overhead and amortization across tasks,1.5,REQ-EXP-001|REQ-HARNESS-001|REQ-HARNESS-003|REQ-HARNESS-004,REQ-EXP-003,,,,,,.rtmx/requirements/EXP/REQ-EXP-002.md
REQ-EXP-003,EXP,SelfRef,Self-referential experiment replays RTMX development with ground truth comparison,Historical token cost vs experimental conditions,tests/test_experiments.sh,test_selfref_config,Inspection,MISSING,HIGH,3,Only experiment with ground truth treatment data,1,REQ-EXP-001|REQ-EXP-002|REQ-HARNESS-001|REQ-HARNESS-003|REQ-HARNESS-004,,,,,,,
REQ-DATA-001,DATA,Schema,CSV ledger defines 23-column schema for all experiment run data,Schema validated by validate-ledger subcommand,tests/test_harness.sh,test_ledger_schema,Unit Test,COMPLETE,P0,1,Single source of truth for all analysis,0.5,,REQ-DATA-002|REQ-DATA-003|REQ-HARNESS-005,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/DATA/REQ-DATA-001.md
REQ-DATA-002,DATA,Reproducibility,Self-contained framework enables experiment replication and community contribution,Clone + make setup + make run-all works on clean machine,tests/test_treatment.sh,test_reproducibility,Integration Test,MISSING,HIGH,2,Benchmark is only credible if reproducible,1,REQ-DATA-001|REQ-HARNESS-001|REQ-HARNESS-005,,,,,,,.rtmx/requirements/DATA/REQ-DATA-002.md
REQ-DATA-003,DATA,Visualization,Publication-quality charts generated from experiment results,6 chart types as PNG/SVG with colorblind-safe palette,tests/test_analysis.py,test_charts,Integration Test,COMPLETE,MEDIUM,3,Numbers are for machines -- humans need charts,1,REQ-DATA-001|REQ-ENTROPY-005|REQ-HARNESS-005,,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/DATA/REQ-DATA-003.md
REQ-HARNESS-006,HARNESS,Isolation,Process isolation via process groups with guaranteed cleanup on exit,All child processes terminated on run completion or signal,tests/test_harness.sh,test_process_isolation,Integration Test,COMPLETE,P0,1,Prevents orphan HTTP servers from cascading failures,1,REQ-HARNESS-001,REQ-HARNESS-007|REQ-HARNESS-008,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/HARNESS/REQ-HARNESS-006.md
REQ-HARNESS-007,HARNESS,Classification,Outcome classification distinguishes TIMEOUT from FAIL via exit code 124,TIMEOUT recorded as separate outcome in ledger,tests/test_harness.sh,test_timeout_classification,Unit Test,COMPLETE,P0,1,Prevents false FAILs from slow dependency installation,0.5,REQ-HARNESS-004|REQ-HARNESS-006,,rhino11,,2026-05-14,2026-05-14,,.rtmx/requirements/HARNESS/REQ-HARNESS-007.md
